title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Apple Watch Series 9 45mm / Midnight Aluminum Case with Midnight Sport Band - M/L / GPS,4.8,14909.0,"[""Wrist"",""Digital"",""Water Resistant"",""Unisex"",""Bluetooth"",""Wi-Fi"",""Cellular"",""Activity"",""Sleep"",""Calorie""]","{""1_star"":435,""2_stars"":131,""3_stars"":238,""4_stars"":1081,""5_stars"":13024}",Ama███.co███,Free delivery,362.72,new,other
"Apple iPad Air 32gb, Wi-Fi, 9.7"" - Space Gray - (md786ll/a)",4.3,10698.0,"[""iOS"",""With Wi-Fi Only"",""2048 x 1536"",""Silver""]","{""1_star"":998,""2_stars"":323,""3_stars"":465,""4_stars"":1439,""5_stars"":7473}",Wal███t -███ect█████████,Delivery date & cost shown at checkout,96.12,new,tablet
"Samsung Sm-n975uzkaatt Galaxy Note10+ 256GB, Aura Black AT&T",4.5,6470.0,"[""Smartphone"",""Dual SIM"",""3G"",""With Wireless Charging"",""With Fast Charging"",""AT&T"",""Android"",""Facial Recognition"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":366,""2_stars"":139,""3_stars"":252,""4_stars"":746,""5_stars"":4967}",eBay,Delivery date & cost shown at checkout,278.4,new,other
Samsung Galaxy S23+ - 512 GB - Phantom Black - Unlocked,4.6,8219.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""Android"",""GSM"",""Facial Recognition""]","{""1_star"":267,""2_stars"":144,""3_stars"":390,""4_stars"":1300,""5_stars"":6118}",Wal███t -███lia█████████ar,Free delivery,1116.87,new,other
"Thorogood 6"" Crosstrex Series Side Zip Waterproof Boots, Men's Black",4.2,279.0,"[""Men's"",""13"",""Genuine Leather"",""Mesh"",""Rubber"",""Waterproof"",""Slip Resistant"",""Tactical"",""Work"",""Lace-up""]","{""1_star"":11,""2_stars"":13,""3_stars"":29,""4_stars"":67,""5_stars"":159}",Mid███tBo███,Delivery date & cost shown at checkout,123.05,new,footwear
The North Face Borealis Classic Backpack,4.9,3267.0,"[""School"",""Nylon"",""Girls'"",""For Kids""]","{""1_star"":18,""2_stars"":15,""3_stars"":37,""4_stars"":253,""5_stars"":2944}",Oli███d,$46.74 delivery,130.78,new,other
Rawlings 32 Baseball Sunglasses White/Blue,4.5,50.0,"[""Sport Performance"",""Mirrored"",""Photochromic"",""Plastic""]","{""1_star"":2,""2_stars"":0,""3_stars"":2,""4_stars"":11,""5_stars"":35}",Ama███.co███ Se██████,$6.99 delivery,21.63,new,other
"Acer Chromebook 11.6"" Intel Celeron Dual 1.6GHz 4GB Ram 16GB Chrome OS|C731-C8VE",4.0,846.0,"[""Chrome OS"",""Dual Core"",""English / North America"",""HDMI"",""Ethernet"",""1366 x 768"",""Intel CPU"",""Intel GPU"",""Hard Disk Drive"",""Solid State Drive""]","{""1_star"":110,""2_stars"":36,""3_stars"":64,""4_stars"":164,""5_stars"":472}",Wal███t -███sco█████████ter█████████,Free delivery,47.03,new,other
Samsung Galaxy Z Fold4 1TB GrayGreen Factory Unlocked(Renewed),4.3,8491.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""Android"",""GSM"",""Foldable""]","{""1_star"":698,""2_stars"":259,""3_stars"":481,""4_stars"":1494,""5_stars"":5559}",eBay,"Free delivery by Tue, Oct 15",1111.92,new,other
Disney Store Official Woody Interactive Talking Action Figure - Toy Story Toys - Pull String Woody Toy Story Doll with Phrases & Interactive Feature,4.4,487.0,"[""Action"",""Toy Story"",""Batteries Included"",""Batteries Required""]","{""1_star"":39,""2_stars"":22,""3_stars"":15,""4_stars"":43,""5_stars"":368}",Ama███.co███ Se██████,$6.99 delivery,42.58,new,other
"The Myth of Normal: Trauma, Illness, and Healing in a Toxic Culture [Book]",0.0,96.0,"[""Hardcover"",""Non-fiction"",""History"",""by Gabor Maté, MD, Daniel Maté"",""Penguin Publishing Group"",""hardback"",""576 pages"",""ISBN 0593083881""]","{""1_star"":2,""2_stars"":3,""3_stars"":3,""4_stars"":3,""5_stars"":85}",Bar███ & ███le,7.0 mi · In stock at PalmdaleToday: 10:00 AM - 8:00 PM,32.0,new,other
"HP x360 14"" Celeron 4GB Ram, 32GB eMMC Touch Chromebook",4.2,2782.0,"[""Touchscreen"",""English / North America"",""1366 x 768"",""Chrome OS"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Quad Core"",""White"",""USB-C""]","{""1_star"":300,""2_stars"":106,""3_stars"":132,""4_stars"":401,""5_stars"":1843}",Ama███.co███,Free delivery,414.05,new,other
Assassin's Creed Mirage - PlayStation 5,4.5,1794.0,"[""PlayStation 5"",""Mature"",""Action"",""Adventure"",""Disc"",""Standard Edition""]","{""1_star"":63,""2_stars"":49,""3_stars"":95,""4_stars"":272,""5_stars"":1315}",Ama███.co███,$6.99 delivery,40.24,new,playstation
"Hoka Men's Solimar Running Shoes, Size 11, White",4.3,674.0,"[""Men's"",""11"",""Mesh"",""Nylon"",""Polyester"",""Rubber"",""White/White"",""Recycled Materials"",""Running"",""Lace-up""]","{""1_star"":37,""2_stars"":33,""3_stars"":56,""4_stars"":80,""5_stars"":468}",DIC███ Sp███ing█████████,Free delivery,133.74,new,footwear
Skechers Slip-Ins: Parson - Dewitt Men's Shoes Taupe : 9 D - Medium,4.6,42.0,"[""Men's"",""9"",""Canvas"",""Genuine Leather"",""Taupe"",""Casual""]","{""1_star"":0,""2_stars"":2,""3_stars"":3,""4_stars"":3,""5_stars"":34}",Ske███rs.███,$8.50 delivery,102.62,new,footwear
"HP Stream 14-cb171 Celeron N4020 64gb eMMC 4GB 14"" Win10 S Blue",3.7,2869.0,"[""Touchscreen"",""English / North America"",""1366 x 768"",""Windows OS"",""Intel CPU"",""Solid State Drive"",""Dual Core"",""Blue"",""USB-C"",""HDMI""]","{""1_star"":590,""2_stars"":166,""3_stars"":189,""4_stars"":458,""5_stars"":1466}",Ama███.co███ Se██████,Free delivery,207.37,new,other
"Surface Laptop Go 2, 128GB Ssd, Intel Core i5, 8GB Ram, Sage, Microsoft",3.8,5.0,"[""Touchscreen"",""Windows OS"",""Quad Core"",""English / North America"",""USB-A"",""USB-C"",""HDMI"",""3.5 mm Jack"",""60Hz"",""Intel CPU""]","{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":2}",Wal███t,Free delivery,622.91,new,laptop
"Gateway 15.6"" FHD IPS Window Laptop - AMD Ryzen 7 - 16GB Ram - 1TB SSD",3.7,48.0,"[""HDMI"",""1920 x 1080"",""AMD GPU"",""Solid State Drive"",""Metallic""]","{""1_star"":9,""2_stars"":3,""3_stars"":4,""4_stars"":10,""5_stars"":22}",The███hol███le.██████,"$34.67 delivery by Mon, Oct 21",578.2,new,laptop
Apple iPad Pro 11-inch Wi-Fi 128GB - Silver,4.5,6216.0,"[""iPadOS"",""5G"",""2388 x 1668"",""Silver"",""Energy Star""]","{""1_star"":244,""2_stars"":184,""3_stars"":344,""4_stars"":994,""5_stars"":4450}",Sam███Clu███,Delivery date & cost shown at checkout,827.76,new,tablet
Apple iPhone 8 Plus - Gold - 64 GB - Verizon,4.4,15920.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""iOS"",""GSM"",""CDMA"",""Gold""]","{""1_star"":1149,""2_stars"":375,""3_stars"":624,""4_stars"":2119,""5_stars"":11653}",eBay,Free delivery,114.48,new,smartphone
"MacBook Pro 16-inch - M1 Pro, 16GB Ram, 512gb - Space Gray- Apple",4.8,1620.0,"[""Mac OS"",""Octa Core"",""English / North America"",""With Retina Display"",""USB-C"",""HDMI"",""3.5 mm Jack"",""3456 x 2234"",""Solid State Drive"",""Space Gray""]","{""1_star"":49,""2_stars"":11,""3_stars"":27,""4_stars"":111,""5_stars"":1422}",Ama███.co███ Se██████,Free delivery,1777.62,new,laptop
Mobile Suit Gundam - RX-78-2 Gundam - PG Unleashed 1/60,5.0,207.0,Not Available,"{""1_star"":0,""2_stars"":2,""3_stars"":0,""4_stars"":1,""5_stars"":204}",New███e,"Free delivery by Thu, Oct 24",326.34,new,smartphone
Levi's XX Chino Authentic Straight Fit Men's Pants - Navy Blazer Soft Garment Dye 40 x 32,4.0,36.0,"[""Chinos"",""Solid"",""40"",""Denim"",""Straight Leg"",""Relaxed Fit"",""32"",""Navy Blazer Soft Garment Dye - Blue - Non-Stretch"",""Regular""]","{""1_star"":5,""2_stars"":2,""3_stars"":3,""4_stars"":5,""5_stars"":21}",Lev███,$7.95 delivery,107.44,new,other
"HP Chromebook 14a-na0200nr, 14"", Intel Celeron , 4GB Ram, 64gb eMMC 60F57UA#ABA",4.0,335.0,"[""Chrome OS"",""Quad Core"",""USB-C"",""1366 x 768"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Silver"",""With No-glare Screen""]","{""1_star"":36,""2_stars"":16,""3_stars"":34,""4_stars"":79,""5_stars"":170}",Ama███.co███ Se██████,$5.99 delivery,231.4,new,other
Restored Samsung Galaxy S22 Plus 5G S906u (Fully Unlocked) 128GB Phantom White (Refurbished),4.0,368.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""Unlocked"",""Android"",""GSM"",""CDMA"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":41,""2_stars"":15,""3_stars"":37,""4_stars"":77,""5_stars"":198}",Cel███ica███n.c███,Not Available,346.97,new,smartphone
81mb0066us - Lenovo 300E Chromebook 2nd Gen - Celeron N4020,4.1,1020.0,"[""Touchscreen"",""English / North America"",""1366 x 768"",""Chrome OS"",""Intel CPU"",""Solid State Drive"",""Dual Core"",""Black"",""With No-glare Screen"",""USB-A""]","{""1_star"":115,""2_stars"":30,""3_stars"":76,""4_stars"":192,""5_stars"":607}",Tec███ft,"Free delivery by Thu, Oct 17",215.74,new,other
Samsung Galaxy A05s 64gb 4GB EU Black SM-A057GZKUEUB,4.8,19903.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Fast Charging"",""Triple Lens"",""Android"",""Fingerprint Scanner"",""2400 x 1080"",""Headphone Jack"",""Black""]","{""1_star"":272,""2_stars"":137,""3_stars"":320,""4_stars"":1436,""5_stars"":17738}",Tra███are███,"$104.82 delivery by Thu, Oct 17",279.09,new,other
Samsung Galaxy A13 32GB Black,4.4,18369.0,"[""Smartphone"",""Single SIM"",""4G"",""With Fast Charging"",""Verizon"",""Quad Lens"",""Android"",""GSM"",""With Expandable Storage"",""Facial Recognition""]","{""1_star"":1023,""2_stars"":476,""3_stars"":891,""4_stars"":4001,""5_stars"":11978}",Cel███arC███try███,"$5.95 delivery by Tue, Oct 15",115.94,new,other
"Onix Z5 Graphite Pickleball Paddle, Blue",4.7,1064.0,Not Available,"{""1_star"":18,""2_stars"":18,""3_stars"":29,""4_stars"":120,""5_stars"":879}",Oni███ick███all███,"Free delivery by Fri, Oct 18",97.41,new,other
Apple iPhone SE (2020) - 256 GB - White - Unlocked,4.4,26219.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Fingerprint Scanner""]","{""1_star"":1566,""2_stars"":560,""3_stars"":1096,""4_stars"":4336,""5_stars"":18661}",Ree███o U███,"Free delivery by Fri, Oct 11",164.3,new,smartphone
Apple iPad Mini WiFi 64gb 8.3 Grey,4.8,14021.0,"[""English"",""iPadOS"",""With Wi-Fi Only"",""2266 x 1488"",""Grey"",""Energy Star""]","{""1_star"":219,""2_stars"":95,""3_stars"":266,""4_stars"":1114,""5_stars"":12327}",Tec███n.c███,$13.99 delivery,572.48,new,tablet
"Asus VivoBook 15.6"" Laptop, Intel Core i3-1215U, 8GB Memory, 256GB Ssd, Windows 11 Home, Quiet Blue (F1504ZA-SB34)",4.2,1140.0,"[""Windows OS"",""Hexa Core"",""English / North America"",""HDMI"",""3.5 mm Jack"",""60Hz"",""1920 x 1080"",""Intel CPU"",""Intel GPU"",""Solid State Drive""]","{""1_star"":76,""2_stars"":49,""3_stars"":107,""4_stars"":264,""5_stars"":644}",Wal███t,Free delivery,433.0,new,laptop
Things We Never Got Over [Book],0.0,237.0,"[""Paperback"",""Fiction"",""by Lucy Score"",""Sourcebooks"",""paperback"",""560 pages"",""ISBN 194563183X""]","{""1_star"":7,""2_stars"":6,""3_stars"":10,""4_stars"":15,""5_stars"":199}",Bar███ & ███le,6.2 mi · In stock at New YorkToday: 10:00 AM - 9:00 PM,18.99,new,other
Preowned iPad (5th Generation) with Wi-Fi - 32GB,4.5,311.0,"[""With Stylus"",""iOS"",""With Wi-Fi Only"",""2048 x 1536"",""Silver"",""Energy Star""]","{""1_star"":14,""2_stars"":7,""3_stars"":13,""4_stars"":48,""5_stars"":229}",Rea███,Free delivery,141.69,new,tablet
Apple 12.9-inch iPad Pro M2 Wi-Fi + Cellular 128GB - Silver,4.8,4664.0,"[""iPadOS"",""5G"",""2732 x 2048"",""Silver"",""Energy Star""]","{""1_star"":129,""2_stars"":29,""3_stars"":66,""4_stars"":326,""5_stars"":4114}",fus███ el███ron██████,Not Available,1399.99,new,tablet
"Lenovo ThinkPad T14s Gen 5 Intel Laptop, 14"" IPS 60HZ, 125u, Graphics, 16gb, 512gb SSD",4.6,8.0,"[""Windows OS"",""60Hz"",""1920 x 1200"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Black"",""Facial Recognition"",""Fingerprint Scan"",""With No-glare Screen""]","{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":1,""5_stars"":6}",Len███,"Free delivery by Tue, Nov 5",1713.89,new,laptop
Apple MBP 2.3GHz QC 8GB 512gb-usa 13.3in SpaceGray (mr9r2ll/a),4.8,22905.0,"[""Mac OS"",""Quad Core"",""English / North America"",""With Retina Display"",""USB-C"",""2560 x 1600"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Space Gray""]","{""1_star"":271,""2_stars"":146,""3_stars"":546,""4_stars"":2650,""5_stars"":19292}",eBay,"Free delivery by Fri, Oct 11",1659.95,new,other
Recertified - Apple Watch Series 6 40mm GPS Cellular - Titanium Case - Black Sport Band,4.2,3619.0,"[""Wrist"",""Digital"",""Unisex"",""Cellular"",""Activity"",""With GPS""]","{""1_star"":548,""2_stars"":99,""3_stars"":126,""4_stars"":329,""5_stars"":2517}",Ree███o U███,"Free delivery by Fri, Oct 11",173.33,new,other
Apple iPhone 14 Pro (A2650) 256GB Gold GSM Unlocked,4.6,12919.0,"[""Smartphone"",""Dual SIM"",""With Wireless Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""CDMA"",""With OLED Display"",""2532 x 1170""]","{""1_star"":586,""2_stars"":228,""3_stars"":462,""4_stars"":1242,""5_stars"":10401}",eBa███ bq███op,Free delivery,1530.74,new,smartphone
Stone Cottage Emilia Quilt Set - Green - Twin,4.4,394.0,"[""Quilt"",""Twin"",""Cotton"",""Set"",""Blue"",""Reversible""]","{""1_star"":14,""2_stars"":16,""3_stars"":31,""4_stars"":59,""5_stars"":274}",Ama███.co███,Free delivery,48.49,new,other
"Samsung - Galaxy Tab S7 11"" 256GB with S Pen Wi-Fi - Mystic Navy",4.8,2508.0,"[""English / United States"",""With Stylus"",""Android"",""Windows"",""5G"",""2560 x 1600"",""Mystic Navy Blue"",""Energy Star""]","{""1_star"":43,""2_stars"":19,""3_stars"":43,""4_stars"":278,""5_stars"":2125}",Ree███o U███,"Free delivery by Fri, Oct 11",297.1,new,other
"Smartphone Apple iPhone 14 Yellow A15 6,1"" 128 GB",4.6,25277.0,"[""Smartphone"",""Dual SIM"",""5G"",""Dual Lens"",""iOS"",""With OLED Display"",""2532 x 1170"",""Yellow"",""Water Resistant"",""Wide Angle""]","{""1_star"":1311,""2_stars"":367,""3_stars"":768,""4_stars"":2433,""5_stars"":20398}",Tec███n.c███,$13.99 delivery,695.98,new,smartphone
"Pre-owned Apple MacBook Pro Laptop Core i9 2.4GHz 32GB Ram 512gb SSD 16"" Space Gray Mvvk2ll/a (2019) - Refurbished - Good",4.6,1672.0,"[""Mac OS"",""Intel CPU"",""Solid State Drive"",""Space Gray""]","{""1_star"":89,""2_stars"":39,""3_stars"":43,""4_stars"":176,""5_stars"":1325}",Sto███Les███om,Not Available,905.0,new,laptop
"used Samsung Galaxy S20 5G 128GB Cosmic Grey Fully Unlocked Grade B (lcd Shadow), Gray",4.4,8575.0,"[""Smartphone"",""Single SIM"",""5G"",""Unlocked"",""Android"",""With OLED Display"",""Gray"",""Telephoto""]","{""1_star"":562,""2_stars"":219,""3_stars"":407,""4_stars"":1377,""5_stars"":6010}",eBay,"$25.00 delivery by Fri, Oct 18",146.33,new,smartphone
"Self-Love Workbook for Women: Release Self-Doubt, Build Self-Compassion, and Embrace Who You Are [Book]",0.0,70.0,"[""Paperback"",""Non-fiction"",""Psychology"",""Self-help"",""Workbook"",""by Megan Logan"",""Callisto Publishing"",""paperback"",""174 pages"",""ISBN 1647397294""]","{""1_star"":1,""2_stars"":1,""3_stars"":1,""4_stars"":7,""5_stars"":60}",Bar███ & ███le,6.4 mi · In stock at MiamiToday: 9:00 AM - 10:00 PM,15.99,new,other
Wrangler Rigid Men's Cowboy Cut Original Fit Jean,4.6,3103.0,"[""Jeans"",""28"",""Cotton"",""Denim"",""Bootcut"",""High Rise"",""32"",""Regular""]","{""1_star"":125,""2_stars"":64,""3_stars"":120,""4_stars"":329,""5_stars"":2465}",Wra███er,"Delivery by Thu, Oct 17",50.62,new,other
Apple Watch SE GPS 44mm Midnight Aluminum Case with Midnight Sport Band - M/L,4.7,11721.0,"[""Wrist"",""Digital"",""Water Resistant"",""Unisex"",""Bluetooth"",""Wi-Fi"",""Cellular"",""Interchangeable Strap"",""Activity"",""Stress""]","{""1_star"":464,""2_stars"":144,""3_stars"":271,""4_stars"":944,""5_stars"":9898}",Bes███uy,"Free delivery by Wed, Oct 16",286.25,new,other
"Joy Systems - EliteBook 830 G5 13.3"" Notebook - Full HD - Intel Core i7 8th",4.8,681.0,"[""Windows OS"",""Quad Core"",""HDMI"",""1920 x 1080"",""Intel CPU"",""Solid State Drive"",""Silver""]","{""1_star"":13,""2_stars"":4,""3_stars"":21,""4_stars"":52,""5_stars"":591}",Ins███t,"$19.25 delivery by Fri, Oct 18",569.96,new,laptop
Skechers USA Slip-Ins RF: Craster-Lanigan 9 Men's Brown,4.8,23.0,"[""Men's"",""9"",""Genuine Leather"",""Rubber"",""Slip Resistant"",""Brown"",""Casual""]","{""1_star"":0,""2_stars"":0,""3_stars"":2,""4_stars"":1,""5_stars"":20}",Ama███.co███,Free delivery,90.62,new,other
Apple iPhone 8 Fully Unlocked Gold / 128GB,4.3,35155.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""Unlocked"",""iOS"",""Fingerprint Scanner"",""Gold""]","{""1_star"":2813,""2_stars"":1033,""3_stars"":1665,""4_stars"":5672,""5_stars"":23972}",eBay,"Free delivery by Tue, Oct 15",109.29,new,smartphone
Microsoft Surface Laptop Go i5 8GB 256GB - Ice Blue,4.5,2205.0,"[""Touchscreen"",""Windows OS"",""Quad Core"",""3.5 mm Jack"",""Intel CPU"",""Solid State Drive"",""Ice Blue"",""Fingerprint Scan""]","{""1_star"":88,""2_stars"":32,""3_stars"":89,""4_stars"":426,""5_stars"":1570}",Ama███.co███ Se██████,Free delivery,762.39,new,laptop
"Dell Inspiron 7430-7374 2-in-1 Core i7-1355U 1TB SSD 16GB 14"" WUXGA Touchscreen Win11 Platinum Silver",4.3,4008.0,"[""Touchscreen"",""English / North America"",""1920 x 1200"",""Windows OS"",""Intel CPU"",""Intel GPU"",""Solid State Drive"",""Silver"",""With Backlit Keyboard"",""Fingerprint Scan""]","{""1_star"":259,""2_stars"":114,""3_stars"":227,""4_stars"":746,""5_stars"":2662}",Wal███t,Free delivery,1145.32,new,other
Apple iPhone 15 Pro - 128 GB - Blue Titanium - Unlocked,4.4,15461.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1326,""2_stars"":322,""3_stars"":607,""4_stars"":1220,""5_stars"":11986}",Ree███o U███,"Free delivery by Fri, Oct 11",794.0,new,smartphone
Adar Pro Women's Sweetheart V-Neck Scrub Top,3.8,7.0,"[""Top"",""With Spandex"",""With Pocket""]","{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":2,""5_stars"":3}",Ada███nif███s,Delivery date & cost shown at checkout,15.59,new,other
Samsung Galaxy S5 Sport SM-G860 16GB 2GB Ram Qualcomm Snapdragon 801 GSM Unlocked Phone,4.4,191.0,"[""Smartphone"",""Single SIM"",""Unlocked"",""Android"",""GSM"",""With OLED Display"",""1920 x 1080""]","{""1_star"":10,""2_stars"":5,""3_stars"":7,""4_stars"":46,""5_stars"":123}",Ove███as ███ctr██████,"$12.00 delivery by Mon, Oct 28",561.99,new,smartphone
Apple iPad Pro 12.9-inch - Gold - 64gb,4.7,3228.0,"[""iOS"",""4G"",""2732 x 2048"",""Gold""]","{""1_star"":71,""2_stars"":27,""3_stars"":64,""4_stars"":328,""5_stars"":2738}",eBay,$24.98 delivery expected by Oct 11,2000.99,new,tablet
The Fidget Game Learn to Read in Weeks Master 220 High-Frequency Dolch Sight Words Curriculum-Appropriate Reading Game for Pre-K to Grade 3 - Popping,0.0,333.0,"[""Kids""]","{""1_star"":2,""2_stars"":0,""3_stars"":3,""4_stars"":65,""5_stars"":263}",Ama███.co███ Se██████,$6.99 delivery,39.57,new,other
